,country,year,student_number,population
840,Namibia,1989,152,1386011
841,Namibia,1994,124,1591826
842,Namibia,1999,99,1763861
843,Namibia,2000,117,1794583
844,Namibia,2001,80,1823667
845,Namibia,2002,111,1851519
846,Namibia,2003,95,1879113
847,Namibia,2004,66,1907737
848,Namibia,2005,89,1938316
849,Namibia,2006,61,1971318
850,Namibia,2007,66,2006516
851,Namibia,2008,60,2043382
852,Namibia,2009,76,2081039
853,Namibia,2010,73,2118877
854,Namibia,2011,63,2156698
855,Namibia,2012,65,2194777
856,Namibia,2013,61,2233506
857,Namibia,2014,67,2273426
858,Namibia,2015,76,2314901
859,Namibia,2016,93,2358044
860,Namibia,2017,101,2402623
861,Namibia,2018,105,2448300
862,Namibia,2019,121,2494524
863,Namibia,2020,122,2540916
864,Reunion,1954,-,284083
865,Reunion,1959,-,326165
866,Reunion,1964,-,377797
867,Reunion,1969,-,450742
868,Reunion,1974,1,481689
869,Reunion,1979,-,502499
870,Reunion,1984,-,548141
871,Reunion,1989,1,599447
872,Reunion,1994,-,660565
873,Reunion,1999,3,724484
874,Reunion,2000,2,736714
875,Reunion,2001,20,748653
876,Reunion,2002,4,760250
877,Reunion,2003,2,771377
878,Reunion,2004,8,781861
879,Reunion,2005,11,791598
880,Reunion,2006,6,800533
881,Reunion,2007,6,808728
882,Reunion,2008,8,816325
883,Reunion,2009,2,823529
884,Reunion,2010,7,830507
885,Reunion,2011,1,837336
886,Reunion,2012,2,843984
887,Reunion,2013,2,850506
888,Reunion,2014,1,856960
889,Reunion,2015,5,863359
890,Reunion,2016,2,869742
891,Reunion,2017,6,876131
892,Reunion,2018,1,882531
893,Reunion,2019,2,888932
894,Reunion,2020,4,895308
895,South Africa,1949,118,13336431
896,South Africa,1954,157,14868163
897,South Africa,1959,181,16691451
898,South Africa,1964,390,18896303
899,South Africa,1969,457,21496075
900,South Africa,1974,510,24552540
901,South Africa,1979,1170,27827325
902,South Africa,1984,1610,31841588
903,South Africa,1989,2050,35930056
904,South Africa,1994,1919,40564061
905,South Africa,1999,1962,44338551
906,South Africa,2000,2106,44967713
907,South Africa,2001,2232,45571272
908,South Africa,2002,2095,46150913
909,South Africa,2003,1971,46719203
910,South Africa,2004,1699,47291610
911,South Africa,2005,1709,47880595
912,South Africa,2006,1665,48489464
913,South Africa,2007,1620,49119766
914,South Africa,2008,1703,49779472
915,South Africa,2009,1656,50477013
916,South Africa,2010,1669,51216967
917,South Africa,2011,1610,52003759
918,South Africa,2012,1816,52832659
919,South Africa,2013,1716,53687125
920,South Africa,2014,1838,54544184
921,South Africa,2015,1813,55386369
922,South Africa,2016,1911,56207649
923,South Africa,2017,2040,57009751
924,South Africa,2018,2042,57792520
925,South Africa,2019,2224,58558267
926,South Africa,2020,2079,59308690
927,Zambia,1949,-,2261698
928,Zambia,1954,1,2569747
929,Zambia,1959,9,2979844
930,Zambia,1964,83,3463211
931,Zambia,1969,47,4045740
932,Zambia,1974,80,4778716
933,Zambia,1979,270,5656145
934,Zambia,1984,450,6701547
935,Zambia,1989,380,7820199
936,Zambia,1994,354,8869745
937,Zambia,1999,494,10140564
938,Zambia,2000,613,10415942
939,Zambia,2001,819,10692197
940,Zambia,2002,882,10971704
941,Zambia,2003,859,11256740
942,Zambia,2004,794,11550641
943,Zambia,2005,816,11856244
944,Zambia,2006,876,12173518
945,Zambia,2007,787,12502958
946,Zambia,2008,743,12848531
947,Zambia,2009,641,13215142
948,Zambia,2010,560,13605986
949,Zambia,2011,535,14023199
950,Zambia,2012,496,14465148
951,Zambia,2013,502,14926551
952,Zambia,2014,465,15399793
953,Zambia,2015,473,15879370
954,Zambia,2016,469,16363449
955,Zambia,2017,450,16853608
956,Zambia,2018,445,17351714
957,Zambia,2019,464,17861034
958,Zambia,2020,440,18383956
959,Zimbabwe,1949,2,2681604
960,Zimbabwe,1954,14,3112775
961,Zimbabwe,1959,16,3654172
962,Zimbabwe,1964,203,4322854
963,Zimbabwe,1969,193,5111326
964,Zimbabwe,1974,260,6085078
965,Zimbabwe,1979,740,7160021
966,Zimbabwe,1984,510,8562259
967,Zimbabwe,1989,480,10153852
968,Zimbabwe,1994,687,11261752
969,Zimbabwe,1999,1184,11822722
970,Zimbabwe,2000,1703,11881482
971,Zimbabwe,2001,2029,11923906
972,Zimbabwe,2002,2186,11954293
973,Zimbabwe,2003,1999,11982219
974,Zimbabwe,2004,1695,12019911
975,Zimbabwe,2005,1704,12076697
976,Zimbabwe,2006,1518,12155496
977,Zimbabwe,2007,1421,12255920
978,Zimbabwe,2008,1269,12379553
979,Zimbabwe,2009,1159,12526964
980,Zimbabwe,2010,1135,12697728
981,Zimbabwe,2011,1161,12894323
982,Zimbabwe,2012,1170,13115149
983,Zimbabwe,2013,1206,13350378
984,Zimbabwe,2014,1245,13586710
985,Zimbabwe,2015,1295,13814642
986,Zimbabwe,2016,1330,14030338
987,Zimbabwe,2017,1324,14236599
988,Zimbabwe,2018,1343,14438812
989,Zimbabwe,2019,1377,14645473
990,Zimbabwe,2020,1304,14862927
991,Benin,1949,-,2218454
992,Benin,1954,-,2287376
993,Benin,1959,-,2400129
994,Benin,1964,8,2585961
995,Benin,1969,4,2850657
996,Benin,1974,6,3187413
997,Benin,1979,5,3618519
998,Benin,1984,19,4156819
999,Benin,1989,27,4820020
1000,Benin,1994,72,5714215
1001,Benin,1999,130,6664102
1002,Benin,2000,145,6865946
1003,Benin,2001,153,7076728
1004,Benin,2002,171,7295400
1005,Benin,2003,168,7520556
1006,Benin,2004,180,7750003
1007,Benin,2005,217,7982223
1008,Benin,2006,253,8216893
1009,Benin,2007,319,8454790
1010,Benin,2008,328,8696915
1011,Benin,2009,342,8944713
1012,Benin,2010,289,9199254
1013,Benin,2011,313,9460829
1014,Benin,2012,318,9729254
1015,Benin,2013,291,10004594
1016,Benin,2014,287,10286839
1017,Benin,2015,259,10575962
1018,Benin,2016,248,10872072
1019,Benin,2017,234,11175192
1020,Benin,2018,246,11485035
1021,Benin,2019,234,11801151
1022,Benin,2020,210,12123198
1023,Burkina Faso,1949,-,4220915
1024,Burkina Faso,1954,-,4463165
1025,Burkina Faso,1959,-,4764085
1026,Burkina Faso,1964,4,5098891
1027,Burkina Faso,1969,7,5528172
1028,Burkina Faso,1974,3,6040045
1029,Burkina Faso,1979,22,6671656
1030,Burkina Faso,1984,37,7531239
1031,Burkina Faso,1989,39,8579818
1032,Burkina Faso,1994,36,9816584
1033,Burkina Faso,1999,74,11282696
1034,Burkina Faso,2000,112,11607951
1035,Burkina Faso,2001,135,11944589
1036,Burkina Faso,2002,162,12293097
1037,Burkina Faso,2003,191,12654624
1038,Burkina Faso,2004,277,13030576
1039,Burkina Faso,2005,339,13421935
1040,Burkina Faso,2006,423,13829173
1041,Burkina Faso,2007,514,14252029
1042,Burkina Faso,2008,568,14689725
1043,Burkina Faso,2009,680,15141098
1044,Burkina Faso,2010,626,15605211
1045,Burkina Faso,2011,631,16081915
1046,Burkina Faso,2012,627,16571252
1047,Burkina Faso,2013,526,17072791
1048,Burkina Faso,2014,567,17586029
1049,Burkina Faso,2015,540,18110616
1050,Burkina Faso,2016,533,18646350
1051,Burkina Faso,2017,567,19193236
1052,Burkina Faso,2018,514,19751466
1053,Burkina Faso,2019,483,20321383
1054,Burkina Faso,2020,420,20903278
1055,Gambia,1949,-,299207
1056,Gambia,1954,-,323755
1057,Gambia,1959,-,357630
1058,Gambia,1964,13,396012
1059,Gambia,1969,44,451228
1060,Gambia,1974,100,523250
1061,Gambia,1979,180,616770
1062,Gambia,1984,190,725688
1063,Gambia,1989,220,915631
1064,Gambia,1994,403,1094219
1065,Gambia,1999,263,1277118
1066,Gambia,2000,386,1317708
1067,Gambia,2001,401,1360070
1068,Gambia,2002,464,1404263
1069,Gambia,2003,523,1449925
1070,Gambia,2004,445,1496524
1071,Gambia,2005,403,1543745
1072,Gambia,2006,372,1591444
1073,Gambia,2007,330,1639846
1074,Gambia,2008,328,1689288
1075,Gambia,2009,299,1740277
1076,Gambia,2010,385,1793199
1077,Gambia,2011,383,1848142
1078,Gambia,2012,328,1905020
1079,Gambia,2013,300,1963708
1080,Gambia,2014,275,2024037
1081,Gambia,2015,274,2085860
1082,Gambia,2016,299,2149134
1083,Gambia,2017,261,2213900
1084,Gambia,2018,243,2280092
1085,Gambia,2019,239,2347696
1086,Gambia,2020,219,2416664
1087,Ghana,1949,61,4920872
1088,Ghana,1954,84,5568654
1089,Ghana,1959,167,6435160
1090,Ghana,1964,282,7524470
1091,Ghana,1969,539,8520018
1092,Ghana,1974,1350,9749098
1093,Ghana,1979,1810,10805318
1094,Ghana,1984,1370,12405659
1095,Ghana,1989,1030,14353409
1096,Ghana,1994,1156,16561677
1097,Ghana,1999,2127,18812369
1098,Ghana,2000,2469,19278850
1099,Ghana,2001,2672,19756929
1100,Ghana,2002,3032,20246376
1101,Ghana,2003,3288,20750308
1102,Ghana,2004,3114,21272328
1103,Ghana,2005,3160,21814648
1104,Ghana,2006,2961,22379057
1105,Ghana,2007,2895,22963946
1106,Ghana,2008,2988,23563832
1107,Ghana,2009,2951,24170943
1108,Ghana,2010,2900,24779614
1109,Ghana,2011,2769,25387713
1110,Ghana,2012,2863,25996454
1111,Ghana,2013,2914,26607641
1112,Ghana,2014,3099,27224480
1113,Ghana,2015,3049,27849203
1114,Ghana,2016,3111,28481947
1115,Ghana,2017,3213,29121464
1116,Ghana,2018,3661,29767108
1117,Ghana,2019,4221,30417858
1118,Ghana,2020,4229,31072945
1119,Guinea,1949,-,2960150
1120,Guinea,1954,-,3183009
1121,Guinea,1959,-,3437667
1122,Guinea,1964,99,3735912
1123,Guinea,1969,21,4084601
1124,Guinea,1974,10,4424030
1125,Guinea,1979,16,4782491
1126,Guinea,1984,54,5326369
1127,Guinea,1989,45,6167480
1128,Guinea,1994,105,7081119
1129,Guinea,1999,235,8054745
1130,Guinea,2000,237,8240735
1131,Guinea,2001,220,8417082
1132,Guinea,2002,249,8586077
1133,Guinea,2003,250,8753097
1134,Guinea,2004,225,8925729
1135,Guinea,2005,218,9109585
1136,Guinea,2006,181,9307421
1137,Guinea,2007,167,9518159
1138,Guinea,2008,190,9738796
1139,Guinea,2009,180,9964470
1140,Guinea,2010,139,10192168
1141,Guinea,2011,104,10420459
1142,Guinea,2012,79,10652032
1143,Guinea,2013,80,10892821
1144,Guinea,2014,109,11150970
1145,Guinea,2015,94,11432096
1146,Guinea,2016,94,11738434
1147,Guinea,2017,98,12067516
1148,Guinea,2018,107,12414292
1149,Guinea,2019,92,12771246
1150,Guinea,2020,104,13132792
1151,Guinea-Bissau,1949,-,527818
1152,Guinea-Bissau,1954,-,568163
1153,Guinea-Bissau,1959,-,608835
1154,Guinea-Bissau,1964,-,641821
1155,Guinea-Bissau,1969,-,692407
1156,Guinea-Bissau,1974,2,757668
1157,Guinea-Bissau,1979,18,774726
1158,Guinea-Bissau,1984,21,851276
1159,Guinea-Bissau,1989,11,953782
1160,Guinea-Bissau,1994,25,1066345
1161,Guinea-Bissau,1999,29,1177133
1162,Guinea-Bissau,2000,16,1201305
1163,Guinea-Bissau,2001,21,1227105
1164,Guinea-Bissau,2002,13,1254454
1165,Guinea-Bissau,2003,16,1283297
1166,Guinea-Bissau,2004,11,1313492
1167,Guinea-Bissau,2005,5,1344931
1168,Guinea-Bissau,2006,19,1377582
1169,Guinea-Bissau,2007,15,1411545
1170,Guinea-Bissau,2008,17,1446936
1171,Guinea-Bissau,2009,15,1483920
1172,Guinea-Bissau,2010,12,1522603
1173,Guinea-Bissau,2011,12,1562996
1174,Guinea-Bissau,2012,10,1604981
1175,Guinea-Bissau,2013,15,1648259
1176,Guinea-Bissau,2014,9,1692433
1177,Guinea-Bissau,2015,18,1737207
1178,Guinea-Bissau,2016,9,1782434
1179,Guinea-Bissau,2017,10,1828146
1180,Guinea-Bissau,2018,16,1874304
1181,Guinea-Bissau,2019,13,1920917
1182,Guinea-Bissau,2020,9,1967998
1183,Liberia,1949,81,911099
1184,Liberia,1954,188,992646
1185,Liberia,1959,170,1095670
1186,Liberia,1964,315,1217905
1187,Liberia,1969,337,1366500
1188,Liberia,1974,700,1556288
1189,Liberia,1979,980,1794251
1190,Liberia,1984,1060,2111667
1191,Liberia,1989,610,2106429
1192,Liberia,1994,388,1986491
1193,Liberia,1999,426,2699708
1194,Liberia,2000,451,2848447
1195,Liberia,2001,471,2953928
1196,Liberia,2002,531,3024727
1197,Liberia,2003,411,3077055
1198,Liberia,2004,343,3135654
1199,Liberia,2005,364,3218114
1200,Liberia,2006,336,3329211
1201,Liberia,2007,298,3461911
1202,Liberia,2008,261,3607863
1203,Liberia,2009,231,3754129
1204,Liberia,2010,172,3891357
1205,Liberia,2011,159,4017446
1206,Liberia,2012,172,4135662
1207,Liberia,2013,161,4248337
1208,Liberia,2014,168,4359508
1209,Liberia,2015,205,4472229
1210,Liberia,2016,221,4586788
1211,Liberia,2017,262,4702224
1212,Liberia,2018,255,4818976
1213,Liberia,2019,260,4937374
1214,Liberia,2020,232,5057677
1215,Mali,1949,-,4626148
1216,Mali,1954,-,4919548
1217,Mali,1959,-,5205447
1218,Mali,1964,8,5503750
1219,Mali,1969,7,5861417
1220,Mali,1974,11,6368346
1221,Mali,1979,62,6956409
1222,Mali,1984,81,7694857
1223,Mali,1989,117,8296919
1224,Mali,1994,187,9334893
1225,Mali,1999,207,10642937
1226,Mali,2000,439,10946448
1227,Mali,2001,311,11271603
1228,Mali,2002,507,11616890
1229,Mali,2003,378,11982692
1230,Mali,2004,345,12369078
1231,Mali,2005,402,12775509
1232,Mali,2006,455,13203378
1233,Mali,2007,435,13651455
1234,Mali,2008,479,14113578
1235,Mali,2009,500,14581427
1236,Mali,2010,481,15049352
1237,Mali,2011,402,15514593
1238,Mali,2012,383,15979492
1239,Mali,2013,315,16449854
1240,Mali,2014,356,16934213
1241,Mali,2015,331,17438772
1242,Mali,2016,310,17965448
1243,Mali,2017,302,18512429
1244,Mali,2018,291,19077755
1245,Mali,2019,285,19658023
1246,Mali,2020,270,20250834
1247,Mauritania,1949,-,637926
1248,Mauritania,1954,-,718871
1249,Mauritania,1959,-,826069
1250,Mauritania,1964,-,956794
1251,Mauritania,1969,1,1112749
1252,Mauritania,1974,1,1291857
1253,Mauritania,1979,5,1496174
1254,Mauritania,1984,23,1730737
1255,Mauritania,1989,43,1981902
1256,Mauritania,1994,24,2255520
1257,Mauritania,1999,62,2561584
1258,Mauritania,2000,73,2630217
1259,Mauritania,2001,79,2702405
1260,Mauritania,2002,87,2778097
1261,Mauritania,2003,68,2857150
1262,Mauritania,2004,58,2939246
1263,Mauritania,2005,63,3024198
1264,Mauritania,2006,64,3111908
1265,Mauritania,2007,60,3202512
1266,Mauritania,2008,59,3296237
1267,Mauritania,2009,52,3393408
1268,Mauritania,2010,60,3494200
1269,Mauritania,2011,61,3598646
1270,Mauritania,2012,71,3706555
1271,Mauritania,2013,63,3817497
1272,Mauritania,2014,81,3930894
1273,Mauritania,2015,97,4046304
1274,Mauritania,2016,103,4163532
1275,Mauritania,2017,106,4282582
1276,Mauritania,2018,84,4403312
1277,Mauritania,2019,67,4525698
1278,Mauritania,2020,53,4649660
1279,Niger,1949,-,2500773
1280,Niger,1954,-,2875271
1281,Niger,1959,-,3295568
1282,Niger,1964,2,3802802
1283,Niger,1969,7,4385925
1284,Niger,1974,4,5040795
1285,Niger,1979,15,5818763
1286,Niger,1984,38,6719310
1287,Niger,1989,49,7780242
1288,Niger,1994,56,9168316
1289,Niger,1999,73,10929922
1290,Niger,2000,87,11331561
1291,Niger,2001,139,11751364
1292,Niger,2002,177,12189988
1293,Niger,2003,169,12647983
1294,Niger,2004,234,13125914
1295,Niger,2005,359,13624474
1296,Niger,2006,258,14143969
1297,Niger,2007,289,14685404
1298,Niger,2008,249,15250913
1299,Niger,2009,228,15843131
1300,Niger,2010,247,16464025
1301,Niger,2011,279,17114770
1302,Niger,2012,194,17795209
1303,Niger,2013,217,18504287
1304,Niger,2014,199,19240182
1305,Niger,2015,246,20001663
1306,Niger,2016,177,20788789
1307,Niger,2017,288,21602388
1308,Niger,2018,257,22442831
1309,Niger,2019,277,23310719
1310,Niger,2020,197,24206636
1311,Nigeria,1949,176,37125255
1312,Nigeria,1954,268,40370853
1313,Nigeria,1959,258,44255337
1314,Nigeria,1964,1382,49066762
1315,Nigeria,1969,1851,54717035
1316,Nigeria,1974,7210,61677167
1317,Nigeria,1979,16360,71361141
1318,Nigeria,1984,18370,81448757
1319,Nigeria,1989,4480,92788039
1320,Nigeria,1994,2147,105293701
1321,Nigeria,1999,3602,119260055
1322,Nigeria,2000,3820,122283853
1323,Nigeria,2001,4499,125394046
1324,Nigeria,2002,5816,128596079
1325,Nigeria,2003,6140,131900633
1326,Nigeria,2004,6335,135320420
1327,Nigeria,2005,6192,138865014
1328,Nigeria,2006,5943,142538305
1329,Nigeria,2007,6222,146339971
1330,Nigeria,2008,6256,150269622
1331,Nigeria,2009,6568,154324939
1332,Nigeria,2010,7148,158503203
1333,Nigeria,2011,7028,162805080
1334,Nigeria,2012,7316,167228803
1335,Nigeria,2013,7921,171765819
1336,Nigeria,2014,9494,176404931
1337,Nigeria,2015,10674,181137454
1338,Nigeria,2016,11710,185960244
1339,Nigeria,2017,12693,190873247
1340,Nigeria,2018,13423,195874685
1341,Nigeria,2019,13762,200963603
1342,Nigeria,2020,12860,206139587
1343,Saint Helena,1954,-,5340
1344,Saint Helena,1959,-,5375
1345,Saint Helena,1964,-,5310
1346,Saint Helena,1969,1,5600
1347,Saint Helena,1974,-,6139
1348,Saint Helena,1979,-,6522
1349,Saint Helena,1984,-,6800
1350,Saint Helena,1989,-,6715
1351,Saint Helena,1994,-,6305
1352,Saint Helena,1999,-,6125
1353,Saint Helena,2000,1,6054
1354,Saint Helena,2001,1,5944
1355,Saint Helena,2002,0,5799
1356,Saint Helena,2003,1,5644
1357,Saint Helena,2004,1,5489
1358,Saint Helena,2005,14,5354
1359,Saint Helena,2006,0,5261
1360,Saint Helena,2007,7,5184
1361,Saint Helena,2008,12,5153
1362,Saint Helena,2009,2,5135
1363,Saint Helena,2010,4,5183
1364,Saint Helena,2011,1,5281
1365,Saint Helena,2012,1,5416
1366,Saint Helena,2013,0,5583
1367,Saint Helena,2014,0,5737
1368,Saint Helena,2015,3,5869
1369,Saint Helena,2016,1,5958
1370,Saint Helena,2017,1,6008
1371,Saint Helena,2018,8,6039
1372,Saint Helena,2019,2,6061
1373,Saint Helena,2020,0,6071
1374,Senegal,1949,-,2435109
1375,Senegal,1954,27,2737910
1376,Senegal,1959,-,3121093
1377,Senegal,1964,-,3580241
1378,Senegal,1969,32,4133323
1379,Senegal,1974,21,4797188
1380,Senegal,1979,61,5439069
1381,Senegal,1984,180,6277420
1382,Senegal,1989,240,7303511
1383,Senegal,1994,451,8461066
1384,Senegal,1999,707,9568717
1385,Senegal,2000,732,9797731
1386,Senegal,2001,809,10036102
1387,Senegal,2002,774,10283694
1388,Senegal,2003,805,10541470
1389,Senegal,2004,725,10810086
1390,Senegal,2005,666,11090123
1391,Senegal,2006,681,11382272
1392,Senegal,2007,658,11687078
1393,Senegal,2008,642,12004700
1394,Senegal,2009,624,12335092
1395,Senegal,2010,600,12678143
1396,Senegal,2011,681,13033814
1397,Senegal,2012,688,13401990
1398,Senegal,2013,633,13782429
1399,Senegal,2014,633,14174740
1400,Senegal,2015,603,14578450
1401,Senegal,2016,569,14993514
1402,Senegal,2017,544,15419354
1403,Senegal,2018,504,15854324
1404,Senegal,2019,485,16296362
1405,Senegal,2020,430,16743930
1406,Sierra Leone,1949,42,2007540
1407,Sierra Leone,1954,-,2139090
1408,Sierra Leone,1959,39,2284487
1409,Sierra Leone,1964,149,2466671
1410,Sierra Leone,1969,241,2693344
1411,Sierra Leone,1974,930,2974105
1412,Sierra Leone,1979,740,3313506
1413,Sierra Leone,1984,530,3707513
1414,Sierra Leone,1989,400,4254434
1415,Sierra Leone,1994,296,4309780
1416,Sierra Leone,1999,452,4462374
1417,Sierra Leone,2000,336,4584570
1418,Sierra Leone,2001,320,4754069
1419,Sierra Leone,2002,340,4965770
1420,Sierra Leone,2003,306,5201074
1421,Sierra Leone,2004,308,5433995
1422,Sierra Leone,2005,297,5645629
1423,Sierra Leone,2006,299,5829240
1424,Sierra Leone,2007,230,5989641
1425,Sierra Leone,2008,173,6133599
1426,Sierra Leone,2009,173,6272735
1427,Sierra Leone,2010,183,6415636
1428,Sierra Leone,2011,130,6563238
1429,Sierra Leone,2012,123,6712586
1430,Sierra Leone,2013,146,6863975
1431,Sierra Leone,2014,152,7017153
1432,Sierra Leone,2015,167,7171909
1433,Sierra Leone,2016,209,7328846
1434,Sierra Leone,2017,200,7488427
1435,Sierra Leone,2018,181,7650149
1436,Sierra Leone,2019,199,7813207
1437,Sierra Leone,2020,201,7976985
1438,Togo,1949,-,1371367
1439,Togo,1954,1,1461523
1440,Togo,1959,1,1559682
1441,Togo,1964,39,1662073
1442,Togo,1969,11,2034902
1443,Togo,1974,13,2356620
1444,Togo,1979,19,2642693
1445,Togo,1984,45,3140840
1446,Togo,1989,99,3678567
1447,Togo,1994,118,4120615
1448,Togo,1999,176,4780455
1449,Togo,2000,330,4924406
1450,Togo,2001,382,5062571
1451,Togo,2002,498,5197040
1452,Togo,2003,413,5330629
1453,Togo,2004,514,5467770
1454,Togo,2005,448,5611643
1455,Togo,2006,366,5762881
1456,Togo,2007,439,5920360
1457,Togo,2008,381,6083417
1458,Togo,2009,310,6250840
1459,Togo,2010,241,6421674
1460,Togo,2011,250,6595939
1461,Togo,2012,218,6773807
1462,Togo,2013,231,6954721
1463,Togo,2014,238,7137997
1464,Togo,2015,209,7323162
1465,Togo,2016,210,7509952
1466,Togo,2017,199,7698476
1467,Togo,2018,189,7889095
1468,Togo,2019,214,8082359
1469,Togo,2020,196,8278736
1470,China,1949,-,548239920
1471,China,1954,-,603052316
1472,China,1959,-,650212731
1473,China,1964,5,708254602
1474,China,1969,19,805985941
1475,China,1974,22,908464206
1476,China,1979,1000,986132214
1477,China,1984,10100,1058171973
1478,China,1989,33390,1158357393
1479,China,1994,39403,1230020026
1480,China,1999,54466,1281514833
1481,China,2000,59939,1290550767
1482,China,2001,63211,1299129747
1483,China,2002,64757,1307352256
1484,China,2003,61765,1315303522
1485,China,2004,62523,1323084639
1486,China,2005,62582,1330776380
1487,China,2006,67723,1338408644
1488,China,2007,81127,1345993891
1489,China,2008,98235,1353569480
1490,China,2009,127628,1361169410
1491,China,2010,157558,1368810604
1492,China,2011,194029,1376497633
1493,China,2012,235597,1384206408
1494,China,2013,274439,1391883335
1495,China,2014,304040,1399453966
1496,China,2015,328547,1406847868
